"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"ENSG00000162621.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162623.11",1488,1172,1408,1358,1411,1335,1276,1499,1479,1788,1573,1133,1936,1749,1257,1478,1465,1576
"ENSG00000162624.10",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000162627.12",1037,713,963,1090,1099,1644,1300,1316,1506,907,919,620,1185,988,852,1064,1236,1020
"ENSG00000162630.5",4,5,3,0,1,0,2,3,2,5,8,2,0,1,0,1,0,0
"ENSG00000162631.14",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000162636.11",569,496,581,813,958,445,539,787,847,689,724,501,1572,1340,804,819,737,863
"ENSG00000162639.11",67,45,52,23,35,65,36,38,45,88,83,56,49,47,42,58,81,51
"ENSG00000162641.14",0,1,5,2,0,0,1,2,2,7,1,2,1,2,1,0,1,4
"ENSG00000162642.9",744,552,701,421,493,722,412,467,462,681,719,465,615,598,471,396,480,466
"ENSG00000162643.8",0,0,0,0,0,0,0,3,0,1,2,1,0,2,2,0,1,0
"ENSG00000162645.8",566,463,544,596,627,774,456,488,483,406,467,282,556,487,399,313,343,326
"ENSG00000162650.11",499,316,423,402,420,425,353,379,399,418,525,324,490,346,386,321,453,310
"ENSG00000162654.8",203,154,177,150,171,237,121,131,189,223,214,135,190,186,111,130,119,196
"ENSG00000162664.12",757,603,639,1034,1170,649,903,1178,1333,977,934,677,1448,1183,812,1051,1014,1129
"ENSG00000162669.11",21,18,16,4,10,13,20,7,15,14,19,17,11,8,5,11,13,11
"ENSG00000162670.8",2,2,0,3,0,1,1,2,1,5,1,0,0,0,0,2,1,1
"ENSG00000162676.7",26,30,35,58,48,40,37,37,45,29,35,23,57,47,19,30,35,21
"ENSG00000162687.12",104,97,93,33,37,12,39,88,77,126,149,89,48,33,19,38,39,66
"ENSG00000162688.11",1075,1173,1170,1322,1649,627,958,1621,1791,2161,1921,1462,2083,1683,1037,1560,1232,1898
"ENSG00000162692.6",7,4,18,5,7,7,3,8,9,26,31,22,13,15,7,5,1,13
"ENSG00000162694.9",603,513,557,497,521,381,482,702,756,837,801,519,699,583,432,710,772,703
"ENSG00000162695.7",1015,924,955,1125,1396,691,718,1050,1208,1634,1466,1009,1933,1532,981,1100,987,1185
"ENSG00000162702.7",1853,1664,2043,1151,1479,452,907,1341,1484,2672,2551,1729,2105,1789,1211,1201,1067,1511
"ENSG00000162704.11",4879,3361,4351,5155,5221,6163,4917,5319,5531,5465,5387,3633,7181,6005,4718,5923,6739,5914
"ENSG00000162706.8",1,6,2,6,7,2,7,3,5,14,11,12,17,8,12,5,9,5
"ENSG00000162711.12",0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0
"ENSG00000162714.8",3389,2689,3235,2218,2497,1689,2160,2399,2649,4678,4716,3150,3039,2410,2083,2310,2395,2405
"ENSG00000162722.8",33,27,28,29,34,40,8,23,30,35,33,15,38,29,23,19,13,30
"ENSG00000162723.5",5,2,4,0,0,6,1,1,2,5,3,3,0,3,4,3,10,8
"ENSG00000162727.3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000162728.4",12,4,8,1,6,2,1,4,0,7,4,7,11,7,6,6,2,2
"ENSG00000162729.9",1563,923,1132,1659,1599,2424,1289,1274,1420,1199,1333,821,1842,1642,1589,1380,1600,1327
"ENSG00000162733.12",176,140,164,61,53,36,42,61,94,264,232,136,82,77,64,70,57,66
"ENSG00000162734.8",3177,2325,2926,1987,1985,1965,2352,2417,2585,2890,2890,1926,2892,2569,1959,2454,2753,2461
"ENSG00000162735.14",1537,1175,1285,1241,1331,1037,1406,1578,1754,1687,1574,1132,1608,1408,1086,1548,1815,1725
"ENSG00000162736.11",4559,3528,4447,4651,5057,2364,3520,3999,4394,5844,5718,3915,5663,4955,3895,4052,4643,4213
"ENSG00000162738.5",2523,2531,2699,2040,2373,1032,1917,2409,2781,3689,3778,2570,2664,2158,1783,2319,2198,2368
"ENSG00000162739.9",37,25,28,8,23,3,11,23,27,33,23,19,20,19,7,28,27,19
"ENSG00000162745.6",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162746.10",25,11,21,16,12,16,4,9,15,19,25,16,14,7,13,20,13,7
"ENSG00000162747.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162753.10",6,2,4,2,1,0,0,0,0,1,3,3,3,1,1,2,0,1
"ENSG00000162755.9",99,62,63,59,51,112,65,59,51,123,155,93,74,77,62,76,123,80
"ENSG00000162757.3",87,72,116,41,33,41,44,44,66,150,149,107,78,36,50,68,82,68
"ENSG00000162761.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162763.3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162769.8",833,699,783,910,1160,600,771,1068,1168,1281,1249,883,1748,1497,1089,1138,1027,1218
"ENSG00000162771.6",0,0,0,3,2,14,0,0,0,0,1,0,4,9,5,0,2,3
"ENSG00000162772.12",624,487,577,713,581,644,124,113,118,592,615,400,1144,1060,802,166,236,149
"ENSG00000162775.10",846,1032,1020,508,677,304,395,545,707,1820,1823,1196,987,808,532,725,473,871
"ENSG00000162777.12",1,0,3,4,0,0,1,1,3,2,7,0,0,4,0,7,1,1
"ENSG00000162779.16",0,3,3,1,2,1,1,0,1,2,1,0,1,0,1,0,0,1
"ENSG00000162782.11",107,72,71,33,42,40,52,56,53,71,79,64,38,42,19,45,60,52
"ENSG00000162783.8",2764,1837,2318,1371,1275,1349,1208,1311,1296,3276,3486,2315,2236,1878,1943,1611,1910,1554
"ENSG00000162804.9",115,121,116,108,117,21,51,67,101,217,194,142,147,88,74,72,61,72
"ENSG00000162813.13",965,648,857,1162,1109,1646,1184,1200,1402,926,896,656,1208,968,855,1118,1418,1123
"ENSG00000162814.6",37,28,32,20,23,42,25,19,36,43,45,17,34,23,30,34,41,34
"ENSG00000162817.6",596,444,593,510,567,489,626,657,678,447,515,270,336,316,281,306,393,330
"ENSG00000162819.7",920,715,753,679,737,627,538,731,733,1019,1010,721,1092,774,648,660,667,645
"ENSG00000162825.12",617,893,870,744,1083,30,519,719,941,1543,1390,1083,1340,1143,578,868,667,998
"ENSG00000162836.7",240,175,198,288,311,333,245,261,301,339,376,249,411,320,273,304,330,298
"ENSG00000162843.13",0,1,1,1,0,1,3,0,0,0,1,0,1,0,0,0,2,0
"ENSG00000162849.11",17,16,17,10,14,7,4,4,14,18,17,15,15,15,11,15,11,13
"ENSG00000162851.6",1070,687,916,914,900,1068,861,1000,984,1323,1263,865,1298,1125,876,983,1117,1061
"ENSG00000162852.9",1074,934,1092,630,714,413,523,666,709,1485,1321,1031,885,794,565,642,591,647
"ENSG00000162869.11",724,530,630,640,665,531,450,546,553,760,836,544,701,635,455,486,539,457
"ENSG00000162873.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000162877.8",0,0,1,1,2,3,0,1,0,2,3,0,3,1,3,3,10,2
"ENSG00000162878.8",6815,4408,5704,7151,6909,8674,8355,8403,8934,7863,8473,5587,10124,8333,8314,10896,13233,10782
"ENSG00000162881.5",254,169,186,230,188,464,249,211,208,295,329,240,518,411,424,293,412,261
"ENSG00000162882.10",860,561,797,418,347,836,497,518,517,1260,1296,790,774,685,708,777,1018,829
"ENSG00000162885.8",494,517,508,511,607,112,376,557,581,839,893,644,740,630,404,506,434,584
"ENSG00000162888.4",4,6,9,3,5,0,3,5,8,4,6,2,6,7,1,10,5,10
"ENSG00000162889.6",4600,3245,4108,3497,3373,4018,3049,3348,3518,4929,5015,3422,4901,4039,3631,3356,3898,3304
"ENSG00000162891.6",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSG00000162892.11",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000162894.7",0,1,1,3,0,0,0,0,0,0,0,0,2,4,2,0,0,0
"ENSG00000162896.5",38,27,35,25,47,37,28,40,33,52,67,35,46,46,38,34,39,19
"ENSG00000162897.10",3,3,8,1,4,10,2,2,1,3,14,11,8,3,2,5,3,3
"ENSG00000162909.13",9172,7172,8634,8280,8913,6212,6976,7812,8653,11321,11431,8004,13373,11674,9283,9903,10165,10400
"ENSG00000162910.14",1534,904,1203,906,838,2529,1049,947,1006,1522,1715,995,1036,872,824,965,1253,877
"ENSG00000162913.9",25,13,21,16,19,0,7,10,15,29,33,16,21,23,11,17,7,17
"ENSG00000162923.10",3309,2979,3275,2407,2776,1492,1823,2398,2599,3963,3791,2716,3173,2726,1946,2192,2028,2299
"ENSG00000162924.9",3138,3010,3179,2158,2661,1454,2011,2570,2958,3884,3618,2495,3507,2906,1888,2512,2483,3019
"ENSG00000162927.9",130,105,142,96,107,62,67,79,113,204,164,135,130,110,69,73,62,89
"ENSG00000162928.8",964,833,1022,839,925,744,700,914,946,1251,1298,844,1156,967,742,821,855,892
"ENSG00000162929.9",153,143,146,153,221,137,164,211,235,162,169,135,245,266,145,233,235,220
"ENSG00000162931.7",957,713,850,498,483,446,749,811,881,1647,1652,1118,547,405,437,800,973,674
"ENSG00000162944.6",141,117,177,128,107,137,72,101,90,162,175,95,228,149,117,64,63,83
"ENSG00000162946.16",145,167,164,146,198,92,126,190,227,201,207,153,234,228,165,230,197,225
"ENSG00000162949.12",35,13,47,27,56,31,12,18,24,96,88,68,119,86,69,59,61,65
"ENSG00000162951.6",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000162959.9",1878,1317,1569,1432,1616,1642,1586,1694,1820,1849,1843,1230,1834,1612,1132,1655,1793,1548
"ENSG00000162961.9",1229,751,957,878,787,1723,1108,1038,1091,1232,1154,848,1043,911,785,948,1254,981
"ENSG00000162971.6",365,279,330,389,421,264,299,366,388,512,499,268,546,431,322,291,336,352
"ENSG00000162972.6",832,651,768,742,754,970,742,706,811,897,866,577,696,658,516,693,752,717
"ENSG00000162975.3",1,0,0,1,3,13,1,1,0,0,0,1,5,2,1,1,3,0
"ENSG00000162976.8",255,171,209,245,215,215,188,194,207,194,217,171,263,244,183,232,203,261
"ENSG00000162980.12",2085,1854,2220,1714,2040,1003,1730,2139,2482,2804,2479,1770,2470,2091,1381,2150,1770,2394
"ENSG00000162981.12",23,22,23,18,25,28,17,22,28,33,53,49,38,21,24,23,32,20
"ENSG00000162989.3",10,13,14,5,4,2,8,5,9,21,14,19,10,10,14,10,12,16
"ENSG00000162992.3",1,0,2,2,0,0,1,0,0,0,0,1,3,0,0,2,0,2
"ENSG00000162994.11",137,104,124,81,94,106,83,121,96,125,137,94,124,113,95,54,75,52
"ENSG00000162998.4",12,14,12,7,6,15,6,6,9,18,9,8,27,22,16,7,10,3
"ENSG00000162999.8",96,79,97,47,53,27,74,71,76,154,121,104,62,63,53,78,105,95
"ENSG00000163001.7",562,388,463,514,534,879,740,670,739,665,649,424,763,592,482,628,775,650
"ENSG00000163002.8",524,354,459,422,449,444,583,588,710,610,607,331,629,482,375,703,778,729
"ENSG00000163006.7",205,164,175,222,204,154,281,297,370,360,336,204,371,318,215,363,313,381
"ENSG00000163009.4",35,22,29,28,18,29,48,46,31,19,26,15,39,31,22,25,32,35
"ENSG00000163012.3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000163013.7",422,390,449,436,437,210,389,462,574,620,676,448,582,443,380,625,657,537
"ENSG00000163017.9",0,0,0,2,3,6,0,0,1,11,3,2,6,5,7,13,9,16
"ENSG00000163026.7",655,588,659,539,527,386,544,616,640,810,782,506,778,620,466,623,657,655
"ENSG00000163029.11",662,519,684,629,749,412,734,1049,1127,1268,1131,787,1149,975,653,1260,1083,1295
"ENSG00000163032.7",5,4,4,3,7,5,7,7,6,11,5,10,2,2,3,11,14,13
"ENSG00000163040.10",9,2,7,8,14,16,24,24,31,18,30,10,25,25,11,44,46,59
"ENSG00000163041.5",14006,9419,11918,12174,11702,18004,14703,14822,14972,12896,12452,8315,14164,12220,9786,11206,13564,11131
"ENSG00000163046.11",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"ENSG00000163050.12",1768,1245,1556,1533,1427,1851,1257,1293,1443,2227,2173,1502,1484,1238,1135,1000,1215,969
"ENSG00000163053.6",3,0,2,5,6,8,3,4,2,0,2,1,10,8,3,5,2,5
"ENSG00000163060.6",333,203,275,301,309,561,183,155,192,383,430,252,381,257,315,169,232,136
"ENSG00000163064.6",1,1,5,0,0,1,3,1,1,2,0,2,1,1,0,1,0,1
"ENSG00000163067.10",208,208,196,218,257,226,167,171,238,275,329,234,313,275,230,157,173,171
"ENSG00000163069.8",930,689,771,944,933,885,747,931,986,1066,953,662,1323,1035,762,1074,1100,1106
"ENSG00000163071.6",45,46,39,30,25,15,24,21,24,35,62,25,49,22,18,32,39,38
"ENSG00000163072.10",242,204,194,148,139,161,104,107,125,182,164,108,83,54,42,65,86,56
"ENSG00000163075.8",19,15,16,12,20,16,20,35,18,53,32,35,28,11,7,41,65,57
"ENSG00000163081.2",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"ENSG00000163082.9",143,127,124,51,41,20,58,53,61,176,221,135,73,40,39,89,94,82
"ENSG00000163083.5",11,2,9,1,1,0,1,6,5,6,5,3,9,3,2,1,4,1
"ENSG00000163092.15",9,8,10,0,1,1,0,2,2,12,10,2,0,0,1,2,0,1
"ENSG00000163093.7",2050,1426,1720,1750,1869,1657,1440,1509,1634,2473,2321,1520,2012,1769,1706,1473,1667,1379
"ENSG00000163098.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163104.13",1667,1502,1811,1530,1702,523,1217,1656,1928,2587,2622,1784,2167,1972,1198,1696,1480,1963
"ENSG00000163106.6",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"ENSG00000163110.10",5362,5184,5666,4872,6118,2462,3670,5342,5886,9139,8845,6218,8453,7161,4779,5373,4417,5911
"ENSG00000163113.10",1912,1788,2062,1797,2053,1076,1227,1511,1734,2884,2624,1910,2620,2309,1687,1497,1532,1702
"ENSG00000163114.4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000163116.5",14,2,3,8,5,7,4,2,4,4,2,5,2,2,3,5,1,5
"ENSG00000163125.11",1680,1665,1913,1340,1573,522,1023,1254,1600,2693,2590,1820,1874,1550,1199,1144,1158,1174
"ENSG00000163126.10",43,37,68,100,74,84,57,56,59,77,86,58,106,72,71,87,61,59
"ENSG00000163131.6",408,334,396,491,524,473,245,272,309,372,359,280,605,524,385,271,264,250
"ENSG00000163132.6",11,12,19,16,18,32,33,37,15,22,13,6,33,20,34,34,59,33
"ENSG00000163138.14",209,181,204,161,199,164,103,154,146,332,332,235,268,226,181,161,156,194
"ENSG00000163141.14",11,6,6,20,11,8,7,8,6,17,11,4,10,10,12,7,15,2
"ENSG00000163145.8",3,2,0,0,0,0,0,4,2,2,0,0,3,2,0,0,0,1
"ENSG00000163154.5",3,1,3,0,2,1,1,1,0,5,4,1,2,2,0,4,2,1
"ENSG00000163155.7",413,274,373,247,233,216,253,262,280,443,427,323,273,223,191,216,254,234
"ENSG00000163156.7",1064,645,925,865,829,1712,698,657,689,1140,1133,726,1052,891,820,679,846,658
"ENSG00000163157.10",4,2,0,3,1,3,2,3,5,2,0,6,3,5,6,3,1,6
"ENSG00000163159.7",1960,1283,1735,1140,1218,2076,1229,1199,1215,1885,1913,1329,1323,1036,1076,1043,1361,995
"ENSG00000163161.8",1808,1295,1695,1557,1667,1504,1605,1853,1925,2094,2060,1345,2000,1542,1335,1724,1849,1621
"ENSG00000163162.4",1677,1222,1504,1396,1423,1356,988,1117,1172,2117,2144,1511,1870,1616,1443,1169,1102,1176
"ENSG00000163166.9",1453,1126,1491,1177,1297,1258,1391,1511,1638,1651,1567,1076,1510,1298,934,1464,1596,1451
"ENSG00000163170.7",778,509,663,742,684,1706,935,905,904,778,815,543,865,768,641,913,1282,913
"ENSG00000163171.6",4656,3976,4631,1692,1944,1243,1751,2097,2313,5987,5958,4321,2298,1863,1493,1930,1868,1984
"ENSG00000163191.5",3791,2561,3394,4080,3695,8140,3590,3296,3483,2708,2802,1837,5187,4629,3741,4277,5503,4132
"ENSG00000163202.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163206.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163207.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163209.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163214.16",692,572,701,882,938,643,799,875,884,1093,1125,745,1089,1017,757,932,981,993
"ENSG00000163216.6",6,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"ENSG00000163217.1",17,9,16,0,0,0,1,2,2,88,52,44,0,2,5,0,1,1
"ENSG00000163218.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163219.7",81,51,60,35,34,37,56,43,53,63,72,45,44,23,15,49,69,41
"ENSG00000163220.10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163221.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163235.11",245,187,239,774,874,511,563,708,696,505,482,313,1296,1099,799,984,986,1015
"ENSG00000163239.8",3,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0
"ENSG00000163249.5",1408,928,1333,820,888,811,1075,1191,1160,2177,1888,1303,1333,1061,896,1186,1357,1106
"ENSG00000163251.3",14066,13036,14563,8587,10080,4870,10848,14545,16641,29428,29440,20024,12500,10590,8275,14888,13728,15949
"ENSG00000163254.4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000163257.6",967,831,905,1292,1397,834,1104,1419,1542,1595,1487,1101,1764,1426,1096,1419,1386,1545
"ENSG00000163263.6",1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000163273.3",23,10,23,10,11,13,19,21,25,19,26,21,16,24,13,16,27,36
"ENSG00000163281.7",305,278,326,405,329,281,338,454,454,426,421,320,478,400,266,437,410,517
"ENSG00000163283.6",1,1,1,4,0,8,0,0,0,6,6,4,3,0,0,3,0,0
"ENSG00000163285.7",2,0,2,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0
"ENSG00000163286.3",9,5,2,2,4,8,6,6,3,8,19,8,18,16,7,6,14,17
"ENSG00000163288.9",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163291.10",1075,871,1129,797,962,360,711,972,1107,1818,1681,1065,1383,1217,835,1197,1015,1376
"ENSG00000163293.7",775,775,878,842,1101,318,620,852,877,1111,1015,714,1313,1079,757,1168,942,1166
"ENSG00000163295.4",16,7,20,6,12,3,11,12,9,16,11,9,6,8,1,10,22,9
"ENSG00000163297.12",4211,3535,4107,1502,1625,954,1366,1658,1842,4402,4391,2898,1589,1348,1029,1242,1363,1392
"ENSG00000163312.6",484,327,368,281,285,299,287,326,349,466,474,333,333,318,242,284,346,266
"ENSG00000163319.6",791,536,682,926,937,1800,1066,965,1024,935,774,517,1152,1020,807,992,1207,944
"ENSG00000163320.6",2379,2098,2335,908,1086,626,899,1107,1262,2983,2784,1956,1228,971,672,987,947,993
"ENSG00000163322.9",407,367,432,471,586,231,464,476,625,654,619,455,745,571,388,590,460,550
"ENSG00000163328.9",54,52,61,54,70,45,40,57,64,86,71,69,74,80,53,42,57,55
"ENSG00000163331.6",399,246,269,199,192,536,268,306,299,379,344,221,239,234,185,267,292,287
"ENSG00000163344.5",1042,677,980,658,616,1755,966,726,880,935,947,670,637,590,559,696,889,585
"ENSG00000163346.12",3540,2334,3017,3246,3239,4182,1785,1869,1961,3587,3791,2468,3760,3148,3014,1474,1899,1551
"ENSG00000163347.5",6075,5105,5861,2617,3064,1849,4069,5139,5532,7850,7431,5231,4671,3883,2743,6011,6113,6533
"ENSG00000163348.3",2491,1733,2314,1470,1617,1229,1623,1793,1903,2947,3137,1946,1696,1527,1286,1517,1861,1523
"ENSG00000163349.17",2892,3125,3225,2548,3135,940,1961,2821,3367,4634,4410,3082,4112,3376,2304,2667,2170,3066
"ENSG00000163352.5",1,2,5,3,5,4,1,4,3,2,1,1,8,4,2,1,1,1
"ENSG00000163354.10",2,1,2,6,4,6,2,1,0,5,1,2,2,9,6,1,0,1
"ENSG00000163357.6",5,7,4,1,1,5,0,1,2,3,0,0,1,3,1,1,1,2
"ENSG00000163359.11",0,0,0,0,0,0,0,1,0,4,1,2,0,0,2,3,1,1
"ENSG00000163362.6",10022,7824,9845,5756,6248,5101,5590,6208,6970,10697,11149,7305,6923,5559,4835,6308,7021,6267
"ENSG00000163374.15",2826,1959,2553,1630,1512,1778,1546,1649,1805,2973,2882,1969,1785,1506,1410,1522,1808,1402
"ENSG00000163376.7",37,31,50,40,40,19,28,30,39,57,36,29,61,46,17,28,30,29
"ENSG00000163377.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163378.9",106,97,106,151,173,131,114,149,182,139,129,101,248,172,117,124,142,167
"ENSG00000163380.11",19,19,16,20,30,13,11,17,23,20,31,19,31,21,15,9,18,21
"ENSG00000163382.7",2420,1620,2076,1769,1806,4196,2602,2348,2409,2289,2246,1356,1869,1707,1611,2074,2720,2016
"ENSG00000163386.16",1473,1422,1560,927,1108,266,841,1162,1230,2099,2110,1425,1397,1188,866,1130,1135,1189
"ENSG00000163389.6",638,499,553,639,703,491,478,539,638,1163,1144,725,1041,870,652,699,695,719
"ENSG00000163393.8",584,516,561,315,278,103,245,285,345,714,675,509,280,215,166,228,229,231
"ENSG00000163394.5",5,9,10,19,44,3,6,28,36,26,22,17,95,67,67,88,54,92
"ENSG00000163395.12",6,1,5,4,6,1,0,0,2,4,3,4,7,4,2,3,3,2
"ENSG00000163399.11",42230,31274,39932,31304,32169,26079,34261,37225,40126,53342,54182,36867,40790,34140,28793,37374,43598,39130
"ENSG00000163406.6",84,50,95,63,62,76,60,56,77,103,70,71,69,57,45,65,41,65
"ENSG00000163412.8",19,17,34,23,25,19,17,18,30,17,36,25,24,26,16,26,23,27
"ENSG00000163421.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163424.4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163428.3",2267,2282,2270,2338,2927,1292,1879,2727,3017,4333,3826,2933,3583,2965,1939,2948,2313,3402
"ENSG00000163430.5",38,34,45,36,26,23,44,54,55,64,56,40,97,85,59,133,117,132
"ENSG00000163431.11",0,1,0,0,0,0,0,0,2,0,3,0,5,0,1,0,0,0
"ENSG00000163435.11",3086,2110,2525,4297,4389,4997,1755,1760,1925,2840,2960,2065,7680,6599,6154,2679,3190,2488
"ENSG00000163440.6",0,0,0,1,0,0,0,2,1,0,0,1,1,2,0,1,0,0
"ENSG00000163444.7",3015,2069,2630,2432,2494,3253,2570,2685,2778,3475,3536,2452,3441,2951,2528,2729,3338,2658
"ENSG00000163449.6",21,4,11,4,5,1,4,2,5,12,7,6,3,0,4,0,1,4
"ENSG00000163453.7",383,325,423,264,302,414,233,201,209,531,533,392,454,438,385,380,476,408
"ENSG00000163462.13",31,27,18,58,47,74,26,43,30,33,30,19,93,88,65,40,54,32
"ENSG00000163463.7",2631,1538,2200,2748,2729,7125,2374,2212,2218,2340,2492,1607,3229,2845,2829,2189,2961,2149
"ENSG00000163464.7",0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0
"ENSG00000163466.11",9897,6965,9005,7761,7703,9874,8155,8137,8510,10005,9552,6636,10104,8623,7381,8679,10970,8606
"ENSG00000163467.7",11,14,11,16,17,21,13,28,17,30,20,10,33,36,17,22,19,30
"ENSG00000163468.10",12058,7904,10124,12717,12408,21211,14586,14989,15904,11734,11532,7966,15640,13307,11421,14169,17407,13732
"ENSG00000163472.14",611,362,522,194,235,234,184,181,227,524,583,371,266,203,180,133,200,140
"ENSG00000163479.9",6653,4198,5491,7300,7035,15728,6309,6076,6412,6731,6799,4589,8769,7511,6672,5752,7671,5763
"ENSG00000163481.3",967,629,885,618,556,1414,584,517,516,930,905,605,745,616,600,502,666,476
"ENSG00000163482.7",544,433,515,712,764,388,437,569,645,926,934,629,1035,826,750,741,767,692
"ENSG00000163485.11",0,1,0,0,1,0,1,0,0,2,0,0,0,0,3,0,1,0
"ENSG00000163486.8",1047,989,1094,885,1021,472,1173,1619,1900,1972,1889,1340,1661,1438,1072,1729,1614,1924
"ENSG00000163491.12",6,10,8,2,6,5,3,4,9,12,17,10,4,3,1,4,4,9
"ENSG00000163492.9",159,164,174,178,152,73,171,232,248,406,343,279,367,344,194,429,348,522
"ENSG00000163497.2",1,3,2,2,5,0,7,3,7,0,1,2,2,10,2,6,2,5
"ENSG00000163499.7",16,5,14,25,35,66,19,12,20,29,62,26,59,44,51,36,51,31
"ENSG00000163501.6",3738,2501,3247,3900,3702,5581,3753,3905,3960,6031,6276,4110,4479,3493,3732,3761,4690,3464
"ENSG00000163507.9",769,700,769,643,835,337,1016,1385,1622,1125,1083,755,1061,877,560,1298,1297,1574
"ENSG00000163508.8",34,19,31,62,55,31,60,57,79,58,65,44,144,110,87,120,138,126
"ENSG00000163510.9",1335,952,1288,850,832,759,790,933,908,1394,1274,934,1141,983,721,865,891,810
"ENSG00000163512.9",895,598,690,377,432,259,364,405,488,798,805,512,500,419,309,416,408,388
"ENSG00000163513.13",3993,3772,4175,2890,3399,1166,3161,4413,5062,5901,5892,4030,3761,3206,2345,4132,3821,4578
"ENSG00000163515.6",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163516.9",1138,757,1089,935,897,1418,765,736,833,1179,1222,858,1071,857,829,753,927,671
"ENSG00000163517.10",12,14,11,6,4,8,6,7,12,21,13,13,13,11,15,14,19,7
"ENSG00000163518.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163519.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163520.9",0,1,0,0,0,5,1,1,0,0,0,0,6,0,0,0,0,1
"ENSG00000163521.11",277,205,257,215,247,251,235,238,211,352,370,238,332,229,251,249,317,248
"ENSG00000163527.5",2200,1854,2347,2832,3131,1728,2825,3545,4036,3820,3653,2641,4027,3462,2464,3846,3597,4031
"ENSG00000163528.8",600,369,504,323,287,478,318,375,349,639,628,423,361,277,239,364,440,371
"ENSG00000163530.4",2,4,4,7,0,6,8,4,2,1,3,2,2,0,2,1,2,3
"ENSG00000163531.11",1,1,4,1,3,0,0,5,0,1,0,2,0,1,1,2,0,2
"ENSG00000163534.10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163535.13",692,654,660,316,390,282,621,722,836,822,775,503,512,476,282,643,590,699
"ENSG00000163536.8",211,170,209,170,212,221,166,185,169,244,237,145,265,232,173,195,229,205
"ENSG00000163539.11",779,718,851,718,839,266,677,874,1006,1165,1106,755,1205,902,639,869,784,1008
"ENSG00000163541.7",2352,1456,1951,2174,2074,4239,2835,2826,2861,2613,2559,1902,2391,1992,1708,2713,3515,2597
"ENSG00000163545.7",259,213,251,149,145,155,131,168,166,375,376,253,261,174,175,152,153,155
"ENSG00000163554.7",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
