Gene,D01,D02,D03,D11,D12,D13,D111,D112,D113,U01,U02,U03,U11,U12,U13,U111,U112,U113
ENSG00000231504.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231505.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231507.2,2,2,5,6,3,1,1,2,3,0,2,0,1,0,0,3,3,0
ENSG00000231508.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231509.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231512.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231513.3,0,1,0,0,1,1,0,2,0,2,0,2,3,0,2,0,0,1
ENSG00000231514.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231516.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231519.1,1,2,0,1,0,0,1,1,0,3,1,0,0,0,0,0,2,0
ENSG00000231521.1,4,7,9,4,8,6,1,2,1,8,6,10,7,4,10,1,4,1
ENSG00000231523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231525.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231527.7,6,3,6,1,0,3,1,4,3,4,8,4,0,0,4,2,1,0
ENSG00000231528.3,1,1,2,1,1,1,2,1,2,4,3,0,3,1,0,0,0,0
ENSG00000231529.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231530.1,1,4,3,5,3,0,0,1,1,2,1,3,2,4,3,1,1,0
ENSG00000231531.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000231532.6,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000231533.2,4,8,10,4,3,4,6,3,8,10,11,5,4,4,5,7,4,7
ENSG00000231534.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231535.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231536.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231537.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231539.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231541.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231542.1,12,6,6,7,12,2,2,3,7,23,19,4,12,6,4,6,2,9
ENSG00000231544.3,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0
ENSG00000231546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231548.2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231549.1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
ENSG00000231550.1,3,2,2,0,7,2,1,0,2,1,6,4,3,1,4,3,1,3
ENSG00000231551.8,21,15,9,2,13,4,5,6,4,3,19,7,9,9,7,5,8,1
ENSG00000231552.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231556.1,1,0,0,0,3,0,3,2,0,3,0,0,0,0,0,0,1,2
ENSG00000231557.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231559.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231560.1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2
ENSG00000231561.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231562.1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ENSG00000231563.2,164,105,151,60,72,106,122,108,130,196,277,49,75,54,49,130,144,99
ENSG00000231564.1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
ENSG00000231565.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231566.2,5,0,5,0,2,4,1,3,0,2,4,3,0,13,3,5,2,3
ENSG00000231567.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231568.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231569.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231574.6,1,0,1,0,0,0,0,0,0,5,4,0,1,2,0,0,0,2
ENSG00000231575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231576.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231579.3,0,1,5,0,0,0,0,0,0,0,2,1,0,1,1,2,0,2
ENSG00000231582.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231583.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231584.8,11,6,6,2,2,5,2,1,0,7,10,2,1,0,2,1,2,2
ENSG00000231585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231586.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231587.1,16,27,28,17,31,0,7,25,17,46,31,24,59,37,24,21,17,23
ENSG00000231588.1,4,11,9,4,6,2,1,7,6,14,21,7,7,6,7,8,6,14
ENSG00000231589.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231593.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231601.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000231603.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231604.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231605.6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
ENSG00000231606.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231607.13,138,111,122,168,160,123,193,211,222,182,190,136,214,153,136,148,187,165
ENSG00000231609.7,793,518,760,580,544,646,495,473,527,998,972,586,772,642,586,533,614,499
ENSG00000231610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231612.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231613.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
ENSG00000231615.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231616.9,3,13,17,9,14,0,13,10,14,21,33,3,33,16,3,22,14,22
ENSG00000231619.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231621.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
ENSG00000231622.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231625.4,3,1,9,0,0,0,0,5,2,5,8,0,2,2,0,0,0,3
ENSG00000231626.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231628.1,70,31,66,88,86,96,55,72,93,59,79,61,100,62,61,92,91,102
ENSG00000231630.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000231633.1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,3,0,0,0
ENSG00000231635.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231636.1,0,0,1,0,5,3,2,0,1,3,2,4,1,1,4,2,0,0
ENSG00000231637.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231638.1,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
ENSG00000231643.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231645.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231646.6,14,9,12,3,15,6,8,8,8,29,12,4,16,6,4,7,4,7
ENSG00000231648.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231649.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231651.1,11,6,18,19,7,3,3,9,4,10,9,5,13,15,5,10,8,11
ENSG00000231652.2,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
ENSG00000231653.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231654.1,0,6,0,2,0,0,0,0,3,1,0,0,3,2,0,0,0,2
ENSG00000231655.1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
ENSG00000231660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231662.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231663.1,297,211,265,159,185,376,173,178,194,299,330,194,213,183,194,171,223,163
ENSG00000231665.1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
ENSG00000231666.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231667.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231668.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231671.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231672.8,0,1,1,0,1,0,0,1,0,4,1,0,1,0,0,2,1,1
ENSG00000231674.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231675.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231678.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231680.1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0
ENSG00000231681.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231682.1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0
ENSG00000231683.6,131,198,204,168,207,22,80,159,201,379,376,137,310,248,137,222,158,249
ENSG00000231684.3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,0
ENSG00000231686.1,5,3,2,1,4,1,2,3,5,3,3,0,3,1,0,1,1,0
ENSG00000231688.1,0,2,1,0,0,0,1,3,1,2,0,1,1,1,1,1,0,2
ENSG00000231689.2,1,0,4,0,1,2,0,3,1,1,9,0,0,0,0,0,0,2
ENSG00000231690.3,3,0,1,0,3,0,2,1,1,4,0,0,3,1,0,2,0,1
ENSG00000231691.2,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSG00000231694.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231697.3,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
ENSG00000231698.2,4,2,0,1,1,5,0,1,0,4,2,2,2,1,2,0,1,0
ENSG00000231699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000231700.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231701.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231702.2,2,1,2,4,1,4,4,2,4,3,4,2,4,2,2,2,3,1
ENSG00000231703.2,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0
ENSG00000231704.6,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0
ENSG00000231705.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231706.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231707.4,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0
ENSG00000231711.2,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
ENSG00000231712.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231713.2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0
ENSG00000231714.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231715.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231716.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231720.1,63,33,40,25,15,26,15,12,13,50,76,9,14,22,9,22,17,22
ENSG00000231721.7,45,32,54,33,34,56,18,41,29,69,46,34,62,28,34,29,18,26
ENSG00000231722.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231724.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
ENSG00000231725.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231726.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231728.5,11,7,11,10,20,3,9,10,8,17,25,19,21,17,19,7,3,10
ENSG00000231729.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000231731.7,125,120,129,119,131,34,106,116,143,168,184,110,163,115,110,125,143,130
ENSG00000231735.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231738.11,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3
ENSG00000231739.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231740.1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
ENSG00000231741.2,0,0,3,1,1,0,2,0,0,0,1,2,1,4,2,0,0,2
ENSG00000231742.6,27,14,10,13,19,24,11,12,19,24,15,16,20,13,16,3,11,8
ENSG00000231743.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231744.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000231747.1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231748.1,3,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
ENSG00000231749.3,4,2,3,1,2,0,3,0,4,10,6,0,0,2,0,6,1,3
ENSG00000231750.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231752.6,88,76,62,49,68,13,33,46,74,95,105,16,60,49,16,38,55,60
ENSG00000231754.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231755.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231756.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231758.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ENSG00000231760.5,365,223,262,341,303,472,388,400,424,266,306,281,392,336,281,391,430,367
ENSG00000231762.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231763.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231764.10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
ENSG00000231765.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231766.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231767.4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000231768.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
ENSG00000231769.3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,5
ENSG00000231770.6,185,148,168,118,115,141,86,112,95,237,217,107,123,118,107,104,147,94
ENSG00000231772.5,11,11,10,4,2,3,4,4,3,11,4,3,4,6,3,3,4,8
ENSG00000231776.5,1,0,0,0,0,1,1,1,0,4,1,0,0,1,0,0,0,0
ENSG00000231777.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231780.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000231781.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231782.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231784.8,14,8,15,10,23,9,8,10,11,9,10,14,30,8,14,10,12,17
ENSG00000231787.4,0,6,1,1,3,0,4,3,3,5,4,3,3,5,3,1,4,1
ENSG00000231788.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231789.2,7,4,6,4,0,9,3,0,4,12,8,1,4,10,1,7,10,7
ENSG00000231791.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231793.5,13,8,4,6,9,14,4,6,1,8,14,9,12,3,9,7,6,5
ENSG00000231794.5,46,49,46,33,41,1,35,44,47,74,62,32,79,46,32,45,33,44
ENSG00000231795.1,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1
ENSG00000231799.2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0
ENSG00000231801.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231802.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231804.1,0,0,1,0,0,0,0,3,2,2,1,0,1,3,0,1,0,0
ENSG00000231806.3,81,69,67,58,60,46,34,23,40,145,120,41,76,63,41,28,39,31
ENSG00000231808.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231809.4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSG00000231810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231811.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231812.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231814.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231815.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231817.9,1,0,0,2,2,1,1,0,0,0,6,0,0,1,0,1,2,7
ENSG00000231821.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231822.1,1,4,0,6,1,2,1,0,2,5,5,5,6,8,5,0,2,0
ENSG00000231824.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231826.6,120,75,100,32,43,54,34,38,33,81,97,32,50,36,32,28,30,19
ENSG00000231827.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231829.4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSG00000231830.1,2,1,0,1,1,0,1,4,0,0,1,0,1,0,0,0,0,0
ENSG00000231831.1,8,4,1,2,0,1,2,3,1,8,2,1,2,1,1,1,1,5
ENSG00000231837.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231839.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231840.2,95,49,42,69,94,107,72,74,80,86,77,61,81,75,61,74,79,70
ENSG00000231841.1,0,1,2,1,5,2,3,4,1,1,2,2,9,1,2,1,4,6
ENSG00000231845.3,0,1,3,1,4,0,0,0,1,9,6,0,0,2,0,1,1,0
ENSG00000231846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231848.1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231849.1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
ENSG00000231851.6,359,179,288,299,256,749,314,331,332,311,338,261,375,301,261,372,387,353
ENSG00000231852.9,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0
ENSG00000231855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231856.2,9,6,5,4,10,5,3,5,7,15,8,7,8,5,7,5,5,6
ENSG00000231857.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000231858.5,10,1,10,0,0,4,1,0,1,10,3,1,6,4,1,6,0,1
ENSG00000231859.1,1,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0
ENSG00000231861.2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231863.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231864.2,660,492,701,606,514,428,907,943,1062,905,975,577,738,578,577,826,930,780
ENSG00000231866.2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
ENSG00000231867.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231868.1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0
ENSG00000231870.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000231871.5,82,95,102,90,100,24,90,141,147,189,117,85,121,119,85,127,118,148
ENSG00000231873.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231874.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231875.1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231876.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231877.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231878.1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0
ENSG00000231879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231880.2,12,7,12,16,18,1,7,14,14,16,13,9,11,15,9,14,12,14
ENSG00000231881.2,30,23,30,15,20,7,13,16,26,33,42,14,25,29,14,8,9,13
ENSG00000231882.1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000231883.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231884.1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
ENSG00000231887.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000231888.1,0,3,3,1,1,0,0,1,0,2,1,0,1,0,0,0,0,2
ENSG00000231889.7,70,62,53,48,94,50,55,72,67,83,77,40,71,59,40,55,49,47
ENSG00000231890.8,129,94,118,123,181,20,86,106,112,149,138,85,163,137,85,94,96,121
ENSG00000231892.1,1,2,2,4,3,0,2,2,4,3,2,0,0,2,0,2,1,0
ENSG00000231894.2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000231896.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231897.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231898.9,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000231900.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231901.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSG00000231902.2,8,4,10,3,1,2,7,8,19,8,17,2,4,2,2,2,3,6
ENSG00000231903.1,2,4,9,2,1,12,4,3,3,5,3,0,2,5,0,4,2,1
ENSG00000231905.2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000231906.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231907.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231908.1,29,21,25,22,16,44,21,11,14,41,52,23,26,22,23,14,36,26
ENSG00000231909.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231911.1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000231912.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231913.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231914.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231915.2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231916.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231918.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231920.1,4,11,4,2,2,0,3,0,1,8,3,2,5,0,2,2,0,1
ENSG00000231922.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231923.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231924.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000231925.12,399,318,352,398,459,83,266,374,416,395,449,359,553,486,359,350,356,393
ENSG00000231926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231927.1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000231929.2,0,0,1,0,0,0,0,0,0,2,5,0,3,0,0,0,0,2
ENSG00000231930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231931.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231933.7,87,74,81,43,66,18,52,54,69,102,94,50,98,51,50,46,75,62
ENSG00000231934.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSG00000231937.1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
ENSG00000231940.1,8,3,2,3,1,0,1,0,0,2,11,5,1,4,5,0,4,0
ENSG00000231942.3,0,0,2,0,4,0,1,6,2,0,0,2,0,0,2,0,1,2
ENSG00000231943.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
